orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccionesPoliticasBsAs,electores
1,1,1,1,32493,ESC Nº26 HIPOLITO YRIGOYEN,SAN JUAN AV 353,CIUDAD DE BUENOS AIRES,1,12,12,,
3,1,1,1,32498,INST MARIA AUXILIADORA,AV JUAN DE GARAY 556 S/N,CIUDAD DE BUENOS AIRES,13,20,8,,
2,1,1,1,32501,ESC Nº3 BERNARDINO RIVADAVIA,BOLIVAR 1235,CIUDAD DE BUENOS AIRES,21,30,10,,
6,1,1,2,32505,ESC Nº1 VALENTIN GOMEZ,INDEPENDENCIA AV 758,CIUDAD DE BUENOS AIRES,31,38,8,,
5,1,1,2,32509,ESC GUILLERMO RAWSON,HUMBERTO I 343,CIUDAD DE BUENOS AIRES,39,47,9,,
4,1,1,2,32518,COLEGIO NAC Nº7 J M PUEYRREDON,CHACABUCO 922,CIUDAD DE BUENOS AIRES,48,53,6,,
7,1,1,2,32521,ESC Nº21 HIPOLITO VIEYTES,PERU 946,CIUDAD DE BUENOS AIRES,54,58,5,,
8,1,1,3,32525,UNIVERSIDAD CATOLICA ARGENTINA,MOREAU DE JUSTO ALICIA AV 1400,CIUDAD DE BUENOS AIRES,59,65,7,,
9,1,1,4,32529,UNIVERSIDAD CATOLICA ARGENTINA,MOREAU DE JUSTO ALICIA AV 1400,CIUDAD DE BUENOS AIRES,66,72,7,,
11,1,1,5,32534,ESC Nº25 BANDERA ARGENTINA,EE UU DEL BRASIL / ANT ARGENTINA AV S/N,CIUDAD DE BUENOS AIRES,73,89,17,,
10,1,1,5,32539,ESC DE ED MEDIA Nº6 PADRE C MUGICA,LETONIA / ANT ARGENTINA AV S/N,CIUDAD DE BUENOS AIRES,90,98,9,,
13,1,1,6,32544,ESC DE COM Nº2 D F SARMIENTO,AV PTE MANUEL QUINTANA 7 / 31,CIUDAD DE BUENOS AIRES,99,116,18,,
12,1,1,6,32556,COLEGIO NAC Nº2 D F SARMIENTO,LIBERTAD 1257,CIUDAD DE BUENOS AIRES,117,134,18,,
14,1,1,6,32559,INST SUPERIOR DE LENGUAS VIVAS,C PELLEGRINI 1515,CIUDAD DE BUENOS AIRES,135,143,9,,
15,1,1,7,32563,COLEGIO JESUS MARIA,TALCAHUANO 1260,CIUDAD DE BUENOS AIRES,144,147,4,,
17,1,1,7,32567,USAL FACULTAD DE PSICOLOGIA,M T DE ALVEAR 1335,CIUDAD DE BUENOS AIRES,148,162,15,,
16,1,1,7,32571,UNIV DE CS SOCIALES Y EMPRESARIALES,PARAGUAY 1318,CIUDAD DE BUENOS AIRES,163,167,5,,
19,1,1,8,32575,ESC Nº6 FRENCH Y BERUTI,BASAVILBASO 1295 / JUNCAL 690,CIUDAD DE BUENOS AIRES,168,183,16,,
18,1,1,8,32579,COLEGIO SAN MARON,PARAGUAY 834,CIUDAD DE BUENOS AIRES,184,192,9,,
21,1,1,9,32582,ESC Nº13 GRAL SAN MARTIN,SAN MARTIN 458,CIUDAD DE BUENOS AIRES,193,205,13,,
22,1,1,9,32587,ESC Nº4 DE CATEDRAL J M ESTRADA,RECONQUISTA 461,CIUDAD DE BUENOS AIRES,206,214,9,,
20,1,1,9,32589,COLEGIO DE NTRA SEÑORA,ESMERALDA 759,CIUDAD DE BUENOS AIRES,215,225,11,,
23,1,1,10,32593,ESC Nº7 PDTE ROCA,LIBERTAD 581,CIUDAD DE BUENOS AIRES,226,235,10,,
24,1,1,10,32597,ESC Nº8 NICOLAS AVELLANEDA,TALCAHUANO 680,CIUDAD DE BUENOS AIRES,236,249,14,,
25,1,1,10,32599,ESC TEC Nº19 ALEJANDRO VOLTA,RODRIGUEZ PEÑA 551,CIUDAD DE BUENOS AIRES,250,259,10,,
27,1,1,11,32601,ESC Nº9 FAMILIA DE CABEZON,TTE GRAL PERON 1140,CIUDAD DE BUENOS AIRES,260,264,5,,
28,1,1,11,32603,INST SANTA ROSA,BARTOLOME MITRE 1655 S/N,CIUDAD DE BUENOS AIRES,265,273,9,,
29,1,1,11,32604,UNIVERSIDAD DEL MUSEO SOCIAL ARGENTINO,CORRIENTES AV 1723,CIUDAD DE BUENOS AIRES,274,281,8,,
26,1,1,11,32606,ESC Nº5 RODRIGUEZ PEÑA,RODRIGUEZ PEÑA 747,CIUDAD DE BUENOS AIRES,282,295,14,,
30,1,1,12,32608,COLEGIO DON BOSCO,SOLIS 252 / MORENO S/N,CIUDAD DE BUENOS AIRES,296,310,15,,
31,1,1,12,32609,ESC Nº14 GRAL MARIANO NECOCHEA,L SAENZ PEÑA 463,CIUDAD DE BUENOS AIRES,311,319,9,,
32,1,1,12,32610,INST LOS ROBLES,L SAENZ PEÑA 443,CIUDAD DE BUENOS AIRES,320,327,8,,
33,1,1,13,32611,ESC Nº13 PROV DE SANTIAGO DEL ESTERO,CHILE 1371,CIUDAD DE BUENOS AIRES,328,331,4,,
37,1,1,13,32612,UNIVERSIDAD ARGENTINA DE LA EMPRESA,LIMA 761 / AV INDEPENDENCIA 1127,CIUDAD DE BUENOS AIRES,332,339,8,,
34,1,1,13,32614,ESC Nº2 FRAY C RODRIGUEZ,CHILE 1670,CIUDAD DE BUENOS AIRES,340,344,5,,
36,1,1,13,32616,INST NTRA SRA DE MONSERRAT,BELGRANO AV 1344,CIUDAD DE BUENOS AIRES,345,350,6,,
35,1,1,13,32621,ESC Nº5 AGUSTIN ALVAREZ,HUMBERTO I 1573,CIUDAD DE BUENOS AIRES,351,363,13,,
39,1,1,14,32622,ESC POLITECNICA Nº5 MANUEL BELGRANO,BOLIVAR 346,CIUDAD DE BUENOS AIRES,364,366,3,,
