PBA-SECCION,distrito_nro,seccion_nro,seccion_name,circuito_nro,mesa,electores,escuela,direccion,localidad,escuela_nro
1,2,16,CAMPANA,155,52,350,COLEGIO SAN ROQUE,JEAN JAURES 1174 S/N,CAMPANA,29009
1,2,16,CAMPANA,155,53,350,COLEGIO SAN ROQUE,JEAN JAURES 1174 S/N,CAMPANA,29009
1,2,16,CAMPANA,155,54,350,COLEGIO SAN ROQUE,JEAN JAURES 1174 S/N,CAMPANA,29009
1,2,16,CAMPANA,155,55,350,COLEGIO SAN ROQUE,JEAN JAURES 1174 S/N,CAMPANA,29009
1,2,16,CAMPANA,155,56,350,COLEGIO SAN ROQUE,JEAN JAURES 1174 S/N,CAMPANA,29009
1,2,16,CAMPANA,155,57,350,COLEGIO SAN ROQUE,JEAN JAURES 1174 S/N,CAMPANA,29009
1,2,16,CAMPANA,155,58,77,COLEGIO SAN ROQUE,JEAN JAURES 1174 S/N,CAMPANA,29009
1,2,16,CAMPANA,155,23,350,ESCUELA EP N°16/ES N°26,25 DE MAYO 1290 S/N,CAMPANA,4461
1,2,16,CAMPANA,155,24,350,ESCUELA EP N°16/ES N°26,25 DE MAYO 1290 S/N,CAMPANA,4461
1,2,16,CAMPANA,155,25,350,ESCUELA EP N°16/ES N°26,25 DE MAYO 1290 S/N,CAMPANA,4461
1,2,16,CAMPANA,155,26,350,ESCUELA EP N°16/ES N°26,25 DE MAYO 1290 S/N,CAMPANA,4461
1,2,16,CAMPANA,155,27,350,ESCUELA EP N°16/ES N°26,25 DE MAYO 1290 S/N,CAMPANA,4461
1,2,16,CAMPANA,155,28,350,ESCUELA EP N°16/ES N°26,25 DE MAYO 1290 S/N,CAMPANA,4461
1,2,16,CAMPANA,155,29,350,ESCUELA EP N°16/ES N°26,25 DE MAYO 1290 S/N,CAMPANA,4461
1,2,16,CAMPANA,155,30,350,ESCUELA EP N°16/ES N°26,25 DE MAYO 1290 S/N,CAMPANA,4461
1,2,16,CAMPANA,155,31,350,ESCUELA EP N°16/ES N°26,25 DE MAYO 1290 S/N,CAMPANA,4461
1,2,16,CAMPANA,155,32,350,ESCUELA EP N°16/ES N°26,25 DE MAYO 1290 S/N,CAMPANA,4461
1,2,16,CAMPANA,155,33,350,ESCUELA EP N°16/ES N°26,25 DE MAYO 1290 S/N,CAMPANA,4461
1,2,16,CAMPANA,155,34,350,ESCUELA EP N°16/ES N°26,25 DE MAYO 1290 S/N,CAMPANA,4461
1,2,16,CAMPANA,155,42,350,ESCUELA EP N°19/ES N°10,BIDEGAIN Y ZARATE N°179 S/N,CAMPANA,29010
1,2,16,CAMPANA,155,43,350,ESCUELA EP N°19/ES N°10,BIDEGAIN Y ZARATE N°179 S/N,CAMPANA,29010
