"distrito_nro","distrito_name","seccion_nro","seccion_name","circuito_nro","circuito_name"
1,"Capital Federal",1,"Comuna 1",2,"San Telmo"
1,"Capital Federal",1,"Comuna 1",3,"Puerto Madero"
1,"Capital Federal",1,"Comuna 1",4,"Puerto Madero"
1,"Capital Federal",1,"Comuna 1",5,"Retiro"
1,"Capital Federal",1,"Comuna 1",6,"Retiro"
1,"Capital Federal",1,"Comuna 1",7,"Retiro"
1,"Capital Federal",1,"Comuna 1",8,"Retiro"
1,"Capital Federal",1,"Comuna 1",9,"San Nicolas"
1,"Capital Federal",1,"Comuna 1",10,"San Nicolas"
1,"Capital Federal",1,"Comuna 1",11,"San Nicolas"
1,"Capital Federal",1,"Comuna 1",12,"Montserrat"
1,"Capital Federal",1,"Comuna 1",13,"Montserrat"
1,"Capital Federal",1,"Comuna 1",14,"Montserrat"
1,"Capital Federal",1,"Comuna 1",15,"Montserrat"
1,"Capital Federal",1,"Comuna 1",16,"Constitución"
1,"Capital Federal",1,"Comuna 1",17,"Constitución"
1,"Capital Federal",1,"Comuna 1",18,"Constitución"
1,"Capital Federal",1,"Comuna 1",19,"Constitución"
1,"Capital Federal",1,"Comuna 1",1,"San Telmo"
1,"Capital Federal",10,"Comuna 10",102,"Versalles"
1,"Capital Federal",10,"Comuna 10",103,"Villa Real"
1,"Capital Federal",10,"Comuna 10",104,"Monte Castro"
1,"Capital Federal",10,"Comuna 10",105,"Monte Castro"
1,"Capital Federal",10,"Comuna 10",106,"Villa Luro"
1,"Capital Federal",10,"Comuna 10",107,"Villa Luro"
1,"Capital Federal",10,"Comuna 10",108,"Velez Sarsfield"
1,"Capital Federal",10,"Comuna 10",109,"Velez Sarsfield"
1,"Capital Federal",10,"Comuna 10",110,"Floresta"
1,"Capital Federal",10,"Comuna 10",111,"Floresta"
1,"Capital Federal",10,"Comuna 10",112,"Floresta"
1,"Capital Federal",11,"Comuna 11",113,"Villa Santa Rita"
1,"Capital Federal",11,"Comuna 11",114,"Villa Santa Rita"
1,"Capital Federal",11,"Comuna 11",115,"Villa General Mitre"
1,"Capital Federal",11,"Comuna 11",116,"Villa General Mitre"
1,"Capital Federal",11,"Comuna 11",117,"Villa Del Parque"
1,"Capital Federal",11,"Comuna 11",118,"Villa Del Parque"
1,"Capital Federal",11,"Comuna 11",119,"Villa Del Parque"
1,"Capital Federal",11,"Comuna 11",120,"Villa Devoto"
1,"Capital Federal",11,"Comuna 11",121,"Villa Devoto"
1,"Capital Federal",11,"Comuna 11",122,"Villa Devoto"
1,"Capital Federal",11,"Comuna 11",123,"Villa Devoto"
1,"Capital Federal",12,"Comuna 12",124,"Villa Pueyrredon"
1,"Capital Federal",12,"Comuna 12",125,"Villa Pueyrredon"
1,"Capital Federal",12,"Comuna 12",126,"Villa Urquiza"
1,"Capital Federal",12,"Comuna 12",127,"Villa Urquiza"
1,"Capital Federal",12,"Comuna 12",128,"Villa Urquiza"
1,"Capital Federal",12,"Comuna 12",129,"Villa Urquiza"
1,"Capital Federal",12,"Comuna 12",130,"Coghlan"
1,"Capital Federal",12,"Comuna 12",131,"Saavedra"
1,"Capital Federal",12,"Comuna 12",132,"Saavedra"
1,"Capital Federal",12,"Comuna 12",133,"Saavedra"
1,"Capital Federal",13,"Comuna 13",134,"Nuñez"
1,"Capital Federal",13,"Comuna 13",135,"Nuñez"
1,"Capital Federal",13,"Comuna 13",136,"Nuñez"
1,"Capital Federal",13,"Comuna 13",137,"Nuñez"
1,"Capital Federal",13,"Comuna 13",138,"Belgrano"
1,"Capital Federal",13,"Comuna 13",139,"Belgrano"
1,"Capital Federal",13,"Comuna 13",140,"Belgrano"
1,"Capital Federal",13,"Comuna 13",141,"Belgrano"
1,"Capital Federal",13,"Comuna 13",142,"Belgrano"
1,"Capital Federal",13,"Comuna 13",143,"Belgrano"
1,"Capital Federal",13,"Comuna 13",144,"Belgrano"
1,"Capital Federal",13,"Comuna 13",145,"Colegiales"
1,"Capital Federal",13,"Comuna 13",146,"Colegiales"
1,"Capital Federal",13,"Comuna 13",147,"Colegiales"
1,"Capital Federal",14,"Comuna 14",148,"Palermo"
1,"Capital Federal",14,"Comuna 14",149,"Palermo"
1,"Capital Federal",14,"Comuna 14",150,"Palermo"
1,"Capital Federal",14,"Comuna 14",151,"Palermo"
1,"Capital Federal",14,"Comuna 14",152,"Palermo"
1,"Capital Federal",14,"Comuna 14",153,"Palermo"
1,"Capital Federal",14,"Comuna 14",154,"Palermo"
1,"Capital Federal",14,"Comuna 14",155,"Palermo"
1,"Capital Federal",14,"Comuna 14",156,"Palermo"
1,"Capital Federal",14,"Comuna 14",157,"Palermo"
1,"Capital Federal",15,"Comuna 15",158,"Villa Crespo"
1,"Capital Federal",15,"Comuna 15",159,"Villa Crespo"
1,"Capital Federal",15,"Comuna 15",160,"Villa Crespo"
1,"Capital Federal",15,"Comuna 15",161,"Villa Crespo"
1,"Capital Federal",15,"Comuna 15",162,"Paternal"
1,"Capital Federal",15,"Comuna 15",163,"Chacarita"
1,"Capital Federal",15,"Comuna 15",164,"Chacarita"
1,"Capital Federal",15,"Comuna 15",165,"Villa Ortuzar"
1,"Capital Federal",15,"Comuna 15",166,"Parque Chas"
1,"Capital Federal",15,"Comuna 15",167,"Agronomia"
1,"Capital Federal",2,"Comuna 2",20,"Recoleta"
1,"Capital Federal",2,"Comuna 2",21,"Recoleta"
1,"Capital Federal",2,"Comuna 2",22,"Recoleta"
1,"Capital Federal",2,"Comuna 2",23,"Recoleta"
1,"Capital Federal",2,"Comuna 2",24,"Recoleta"
1,"Capital Federal",2,"Comuna 2",25,"Recoleta"
1,"Capital Federal",2,"Comuna 2",26,"Recoleta"
1,"Capital Federal",2,"Comuna 2",27,"Recoleta"
1,"Capital Federal",2,"Comuna 2",28,"Recoleta"
1,"Capital Federal",2,"Comuna 2",29,"Recoleta"
1,"Capital Federal",3,"Comuna 3",30,"Balvanera"
1,"Capital Federal",3,"Comuna 3",31,"Balvanera"
1,"Capital Federal",3,"Comuna 3",32,"Balvanera"
1,"Capital Federal",3,"Comuna 3",33,"Balvanera"
1,"Capital Federal",3,"Comuna 3",34,"Balvanera"
1,"Capital Federal",3,"Comuna 3",35,"Balvanera"
1,"Capital Federal",3,"Comuna 3",36,"Balvanera"
1,"Capital Federal",3,"Comuna 3",37,"Balvanera"
1,"Capital Federal",3,"Comuna 3",38,"Balvanera"
1,"Capital Federal",3,"Comuna 3",39,"Balvanera"
1,"Capital Federal",3,"Comuna 3",40,"San Cristobal"
1,"Capital Federal",3,"Comuna 3",41,"San Cristobal"
1,"Capital Federal",3,"Comuna 3",42,"San Cristobal"
1,"Capital Federal",4,"Comuna 4",43,"Parque Patricios"
1,"Capital Federal",4,"Comuna 4",44,"Parque Patricios"
1,"Capital Federal",4,"Comuna 4",45,"Parque Patricios"
1,"Capital Federal",4,"Comuna 4",46,"Parque Patricios"
1,"Capital Federal",4,"Comuna 4",47,"Barracas"
1,"Capital Federal",4,"Comuna 4",48,"Barracas"
1,"Capital Federal",4,"Comuna 4",49,"Barracas"
1,"Capital Federal",4,"Comuna 4",50,"Barracas"
1,"Capital Federal",4,"Comuna 4",51,"Barracas"
1,"Capital Federal",4,"Comuna 4",52,"Boca"
1,"Capital Federal",4,"Comuna 4",53,"Boca"
1,"Capital Federal",4,"Comuna 4",54,"Boca"
1,"Capital Federal",4,"Comuna 4",55,"Nueva Pompeya"
