distrito_nro,distrito_name,seccion_nro,seccion_name,circuito_nro,circuito_name
1,Capital Federal,1,COMUNA 1,2,SAN TELMO
1,Capital Federal,1,COMUNA 1,3,PUERTO MADERO
1,Capital Federal,1,COMUNA 1,4,PUERTO MADERO
1,Capital Federal,1,COMUNA 1,5,RETIRO
1,Capital Federal,1,COMUNA 1,6,RETIRO
1,Capital Federal,1,COMUNA 1,7,RETIRO
1,Capital Federal,1,COMUNA 1,8,RETIRO
1,Capital Federal,1,COMUNA 1,9,SAN NICOLAS
1,Capital Federal,1,COMUNA 1,10,SAN NICOLAS
1,Capital Federal,1,COMUNA 1,11,SAN NICOLAS
1,Capital Federal,1,COMUNA 1,12,MONTSERRAT
1,Capital Federal,1,COMUNA 1,13,MONTSERRAT
1,Capital Federal,1,COMUNA 1,14,MONTSERRAT
1,Capital Federal,1,COMUNA 1,15,MONTSERRAT
1,Capital Federal,1,COMUNA 1,16,CONSTITUCIÓN
1,Capital Federal,1,COMUNA 1,17,CONSTITUCIÓN
1,Capital Federal,1,COMUNA 1,18,CONSTITUCIÓN
1,Capital Federal,1,COMUNA 1,19,CONSTITUCIÓN
1,Capital Federal,1,COMUNA 1,1,SAN TELMO
1,Capital Federal,10,COMUNA 10,102,VERSALLES
1,Capital Federal,10,COMUNA 10,103,VILLA REAL
1,Capital Federal,10,COMUNA 10,104,MONTE CASTRO
1,Capital Federal,10,COMUNA 10,105,MONTE CASTRO
1,Capital Federal,10,COMUNA 10,106,VILLA LURO
1,Capital Federal,10,COMUNA 10,107,VILLA LURO
1,Capital Federal,10,COMUNA 10,108,VELEZ SARSFIELD
1,Capital Federal,10,COMUNA 10,109,VELEZ SARSFIELD
1,Capital Federal,10,COMUNA 10,110,FLORESTA
1,Capital Federal,10,COMUNA 10,111,FLORESTA
1,Capital Federal,10,COMUNA 10,112,FLORESTA
1,Capital Federal,11,COMUNA 11,113,VILLA SANTA RITA
1,Capital Federal,11,COMUNA 11,114,VILLA SANTA RITA
1,Capital Federal,11,COMUNA 11,115,VILLA GENERAL MITRE
1,Capital Federal,11,COMUNA 11,116,VILLA GENERAL MITRE
1,Capital Federal,11,COMUNA 11,117,VILLA DEL PARQUE
1,Capital Federal,11,COMUNA 11,118,VILLA DEL PARQUE
1,Capital Federal,11,COMUNA 11,119,VILLA DEL PARQUE
1,Capital Federal,11,COMUNA 11,120,VILLA DEVOTO
1,Capital Federal,11,COMUNA 11,121,VILLA DEVOTO
1,Capital Federal,11,COMUNA 11,122,VILLA DEVOTO
1,Capital Federal,11,COMUNA 11,123,VILLA DEVOTO
1,Capital Federal,12,COMUNA 12,124,VILLA PUEYRREDON
1,Capital Federal,12,COMUNA 12,125,VILLA PUEYRREDON
1,Capital Federal,12,COMUNA 12,126,VILLA URQUIZA
1,Capital Federal,12,COMUNA 12,127,VILLA URQUIZA
1,Capital Federal,12,COMUNA 12,128,VILLA URQUIZA
1,Capital Federal,12,COMUNA 12,129,VILLA URQUIZA
1,Capital Federal,12,COMUNA 12,130,COGHLAN
1,Capital Federal,12,COMUNA 12,131,SAAVEDRA
1,Capital Federal,12,COMUNA 12,132,SAAVEDRA
1,Capital Federal,12,COMUNA 12,133,SAAVEDRA
1,Capital Federal,13,COMUNA 13,134,NUÑEZ
1,Capital Federal,13,COMUNA 13,135,NUÑEZ
1,Capital Federal,13,COMUNA 13,136,NUÑEZ
1,Capital Federal,13,COMUNA 13,137,NUÑEZ
1,Capital Federal,13,COMUNA 13,138,BELGRANO
1,Capital Federal,13,COMUNA 13,139,BELGRANO
1,Capital Federal,13,COMUNA 13,140,BELGRANO
1,Capital Federal,13,COMUNA 13,141,BELGRANO
1,Capital Federal,13,COMUNA 13,142,BELGRANO
1,Capital Federal,13,COMUNA 13,143,BELGRANO
1,Capital Federal,13,COMUNA 13,144,BELGRANO
1,Capital Federal,13,COMUNA 13,145,COLEGIALES
1,Capital Federal,13,COMUNA 13,146,COLEGIALES
1,Capital Federal,13,COMUNA 13,147,COLEGIALES
1,Capital Federal,14,COMUNA 14,148,PALERMO
1,Capital Federal,14,COMUNA 14,149,PALERMO
1,Capital Federal,14,COMUNA 14,150,PALERMO
1,Capital Federal,14,COMUNA 14,151,PALERMO
1,Capital Federal,14,COMUNA 14,152,PALERMO
1,Capital Federal,14,COMUNA 14,153,PALERMO
1,Capital Federal,14,COMUNA 14,154,PALERMO
1,Capital Federal,14,COMUNA 14,155,PALERMO
1,Capital Federal,14,COMUNA 14,156,PALERMO
1,Capital Federal,14,COMUNA 14,157,PALERMO
1,Capital Federal,15,COMUNA 15,158,VILLA CRESPO
1,Capital Federal,15,COMUNA 15,159,VILLA CRESPO
1,Capital Federal,15,COMUNA 15,160,VILLA CRESPO
1,Capital Federal,15,COMUNA 15,161,VILLA CRESPO
1,Capital Federal,15,COMUNA 15,162,PATERNAL
1,Capital Federal,15,COMUNA 15,163,CHACARITA
1,Capital Federal,15,COMUNA 15,164,CHACARITA
1,Capital Federal,15,COMUNA 15,165,VILLA ORTUZAR
1,Capital Federal,15,COMUNA 15,166,PARQUE CHAS
1,Capital Federal,15,COMUNA 15,167,AGRONOMIA
1,Capital Federal,2,COMUNA 2,20,RECOLETA
1,Capital Federal,2,COMUNA 2,21,RECOLETA
1,Capital Federal,2,COMUNA 2,22,RECOLETA
1,Capital Federal,2,COMUNA 2,23,RECOLETA
1,Capital Federal,2,COMUNA 2,24,RECOLETA
1,Capital Federal,2,COMUNA 2,25,RECOLETA
1,Capital Federal,2,COMUNA 2,26,RECOLETA
1,Capital Federal,2,COMUNA 2,27,RECOLETA
1,Capital Federal,2,COMUNA 2,28,RECOLETA
1,Capital Federal,2,COMUNA 2,29,RECOLETA
1,Capital Federal,3,COMUNA 3,30,BALVANERA
1,Capital Federal,3,COMUNA 3,31,BALVANERA
1,Capital Federal,3,COMUNA 3,32,BALVANERA
1,Capital Federal,3,COMUNA 3,33,BALVANERA
1,Capital Federal,3,COMUNA 3,34,BALVANERA
1,Capital Federal,3,COMUNA 3,35,BALVANERA
1,Capital Federal,3,COMUNA 3,36,BALVANERA
1,Capital Federal,3,COMUNA 3,37,BALVANERA
1,Capital Federal,3,COMUNA 3,38,BALVANERA
1,Capital Federal,3,COMUNA 3,39,BALVANERA
1,Capital Federal,3,COMUNA 3,40,SAN CRISTOBAL
1,Capital Federal,3,COMUNA 3,41,SAN CRISTOBAL
1,Capital Federal,3,COMUNA 3,42,SAN CRISTOBAL
1,Capital Federal,4,COMUNA 4,43,PARQUE PATRICIOS
1,Capital Federal,4,COMUNA 4,44,PARQUE PATRICIOS
1,Capital Federal,4,COMUNA 4,45,PARQUE PATRICIOS
1,Capital Federal,4,COMUNA 4,46,PARQUE PATRICIOS
1,Capital Federal,4,COMUNA 4,47,BARRACAS
1,Capital Federal,4,COMUNA 4,48,BARRACAS
1,Capital Federal,4,COMUNA 4,49,BARRACAS
1,Capital Federal,4,COMUNA 4,50,BARRACAS
1,Capital Federal,4,COMUNA 4,51,BARRACAS
1,Capital Federal,4,COMUNA 4,52,BOCA
1,Capital Federal,4,COMUNA 4,53,BOCA
1,Capital Federal,4,COMUNA 4,54,BOCA
1,Capital Federal,4,COMUNA 4,55,NUEVA POMPEYA
1,Capital Federal,4,COMUNA 4,56,NUEVA POMPEYA
1,Capital Federal,4,COMUNA 4,57,NUEVA POMPEYA
1,Capital Federal,5,COMUNA 5,58,BOEDO
