mesa,url_gob,clase_ubicacion,cant_votos_positivos,Partido Unión Ciudadana,Vecinalismo Independiente,Movimiento Avanzada Socialista,MST - Nueva Izquierda,Córdoba Cambia,Frente de Izquierda y de los Trabajadores,Hacemos por Córdoba,Partido Humanista,Unión Cívica Radical,Unión del Centro Democrático (U.CE.DE.),Encuentro Vecinal Córdoba,Movimiento de Acción Vecinal,Voto en BLANCO,Votos IMPUGNADOS,Votos NULOS,Votos RECURRIDOS,cant_votantes,porcentaje_participacion,cant_votos_negativos,descripcion_ubicacion,hora_proceso,cant_mesas_procesadas,porcentaje_mesas_procesadas,id_ubicacion,cargo,id_publicacion
1,https://datosoficiales.com.ar/resultados/CO/1/112/1/1/GOB.json,Mesa,214,4,5,0,6,65,12,69,0,29,1,17,0,6,0,9,5,228,67.0588,14,1,2019-05-12 21:50:01,1,100.0,CO.1.112.1.1,GOB,39
2,https://datosoficiales.com.ar/resultados/CO/1/112/1/2/GOB.json,Mesa,204,1,2,0,8,63,13,66,5,21,0,18,3,4,0,3,7,214,62.3906,10,2,2019-05-12 23:10:01,1,100.0,CO.1.112.1.2,GOB,55
3,https://datosoficiales.com.ar/resultados/CO/1/112/1/3/GOB.json,Mesa,202,4,3,0,6,60,10,72,0,18,0,19,2,8,0,3,0,205,59.9415,3,3,2019-05-12 22:25:01,1,100.0,CO.1.112.1.3,GOB,46
4,https://datosoficiales.com.ar/resultados/CO/1/112/1/4/GOB.json,Mesa,211,0,6,0,10,69,7,76,3,22,1,14,0,3,0,6,0,217,63.4502,6,4,2019-05-12 23:35:01,1,100.0,CO.1.112.1.4,GOB,60
5,https://datosoficiales.com.ar/resultados/CO/1/112/1/5/GOB.json,Mesa,227,4,3,1,7,59,8,95,3,24,0,13,0,10,0,4,0,231,66.763,4,5,2019-05-12 21:30:01,1,100.0,CO.1.112.1.5,GOB,35
6,https://datosoficiales.com.ar/resultados/CO/1/112/1/6/GOB.json,Mesa,222,4,3,1,3,82,17,58,1,22,1,15,2,13,3,0,0,225,65.5976,3,6,2019-05-12 21:30:01,1,100.0,CO.1.112.1.6,GOB,35
7,https://datosoficiales.com.ar/resultados/CO/1/112/1/7/GOB.json,Mesa,209,5,5,1,7,70,17,66,3,15,1,13,1,5,0,3,4,216,63.1578,7,7,2019-05-12 22:05:01,1,100.0,CO.1.112.1.7,GOB,42
8651,https://datosoficiales.com.ar/resultados/CO/1/112/1/8651/GOB.json,Mesa,184,3,2,3,3,20,16,108,2,11,1,8,0,7,0,1,0,185,61.6666,1,8651,2019-05-12 21:00:01,1,100.0,CO.1.112.1.8651,GOB,29
8652,https://datosoficiales.com.ar/resultados/CO/1/112/1/8652/GOB.json,Mesa,187,1,0,0,3,33,8,114,3,8,0,9,0,8,0,3,0,190,63.3333,3,8652,2019-05-12 22:15:01,1,100.0,CO.1.112.1.8652,GOB,44
8653,https://datosoficiales.com.ar/resultados/CO/1/112/1/8653/GOB.json,Mesa,137,1,0,1,1,16,7,92,1,8,0,3,1,6,0,1,0,138,60.7929,1,8653,2019-05-12 20:45:01,1,100.0,CO.1.112.1.8653,GOB,26
113,https://datosoficiales.com.ar/resultados/CO/1/112/10/113/GOB.json,Mesa,234,1,7,1,9,65,14,89,1,28,3,12,0,4,0,2,11,247,71.3872,13,113,2019-05-12 22:55:02,1,100.0,CO.1.112.10.113,GOB,52
114,https://datosoficiales.com.ar/resultados/CO/1/112/10/114/GOB.json,Mesa,235,3,5,0,12,59,19,90,1,24,1,15,0,6,0,5,0,240,69.7674,5,114,2019-05-12 22:40:01,1,100.0,CO.1.112.10.114,GOB,49
115,https://datosoficiales.com.ar/resultados/CO/1/112/10/115/GOB.json,Mesa,217,2,2,2,6,54,16,92,1,21,0,17,1,3,0,4,0,221,65.5786,4,115,2019-05-12 22:45:02,1,100.0,CO.1.112.10.115,GOB,50
116,https://datosoficiales.com.ar/resultados/CO/1/112/10/116/GOB.json,Mesa,241,2,4,1,5,60,16,92,4,29,1,18,2,7,1,4,0,246,71.7201,5,116,2019-05-12 23:20:01,1,100.0,CO.1.112.10.116,GOB,57
117,https://datosoficiales.com.ar/resultados/CO/1/112/10/117/GOB.json,Mesa,219,2,2,0,8,58,18,87,4,18,0,17,0,5,0,5,1,225,65.5976,6,117,2019-05-12 21:50:01,1,100.0,CO.1.112.10.117,GOB,39
118,https://datosoficiales.com.ar/resultados/CO/1/112/10/118/GOB.json,Mesa,217,6,5,1,8,51,17,82,4,20,0,16,0,7,0,9,1,227,65.7971,10,118,2019-05-12 23:10:01,1,100.0,CO.1.112.10.118,GOB,55
119,https://datosoficiales.com.ar/resultados/CO/1/112/10/119/GOB.json,Mesa,241,3,7,2,6,59,20,86,4,26,0,22,0,6,0,4,0,245,71.4285,4,119,2019-05-12 23:05:01,1,100.0,CO.1.112.10.119,GOB,54
